ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
237539,Luther Singh,South Africa,22,73,80,FC Paços de Ferreira,"Jun 30, 2021 On Loan","RW, LW",171,63,Right,73,RW,"Jan 31, 2017","Jun 30, 2021",6M,12K,0,311,65,69,54,64,59,334,76,71,67,48,72,428,89,85,89,72,93,283,73,46,66,34,64,257,32,23,72,62,68,73,84,22,31,31,39,10,6,7,9,7,1736,365,4,3,High,Medium,1,87,68,62,77,29,42,13
224461,Walter Montoya,Argentina,26,73,73,Racing Club,"Dec 31, 2020 On Loan","RM, CM, RB",173,72,Right,73,RM,"Jan 1, 2018","Dec 31, 2020",3.3M,44K,0,285,66,54,46,71,48,340,78,65,60,68,69,378,79,78,76,70,75,340,62,61,75,65,77,298,53,48,72,74,51,66,159,54,55,50,59,9,10,12,15,13,1859,400,3,3,Medium,Medium,1,78,61,69,75,52,65,9
232693,Chidozie Awaziem,Nigeria,23,73,80,Boavista FC,"Jun 30, 2021 On Loan",CB,189,78,Right,75,CB,"Jan 1, 2016","Jun 30, 2021",5.5M,9K,0,229,30,36,70,63,30,232,57,33,25,54,63,317,64,66,63,73,51,305,53,72,67,76,37,248,77,73,28,30,40,69,221,73,75,73,55,12,5,11,14,13,1607,356,3,2,Medium,High,1,65,39,45,60,73,74,34
220165,Joel Pohjanpalo,Finland,25,72,74,1. FC Union Berlin,"Jun 30, 2021 On Loan",ST,184,85,Right,74,ST,"Jul 1, 2014","Jun 30, 2021",3M,38K,0,338,54,75,74,63,72,291,67,65,45,45,69,326,64,54,68,74,66,355,77,69,64,76,69,266,62,18,75,52,59,68,63,24,21,18,51,9,13,7,16,6,1690,352,3,3,Medium,Medium,1,59,73,56,68,26,70,24
228892,Ignacio Rivero,Uruguay,28,72,72,Cruz Azul,"Jun 30, 2021 On Loan","CM, RM, CDM",166,60,Right,72,CM,"Jul 16, 2018","Jun 30, 2021",2.3M,16K,0,309,63,47,76,75,48,349,69,63,67,75,75,351,60,69,66,73,83,334,75,59,76,56,68,336,82,71,68,68,47,65,195,64,67,64,59,7,11,12,15,14,1933,398,3,3,Medium,Medium,1,65,58,70,71,68,66,10
219652,Roberto Ibáñez Castro,Spain,27,72,72,CD Leganés,"Jun 30, 2021 On Loan","RM, LM",177,71,Right,72,RM,"Aug 12, 2019","Jun 30, 2021",2.5M,21K,0,322,69,69,52,73,59,356,72,71,71,68,74,382,75,75,76,70,86,293,68,56,54,50,65,312,52,56,69,72,63,68,132,41,49,42,53,11,10,9,12,11,1850,387,4,3,Medium,Medium,1,75,67,71,74,48,52,4
228717,Yoshinori Mutō,Japan,27,72,72,SD Eibar,"Jun 30, 2021 On Loan",ST,178,72,Right,73,RW,"Aug 2, 2018","Jun 30, 2021",2.5M,29K,0,355,68,73,71,70,73,316,77,65,46,54,74,375,78,76,74,70,77,331,72,76,63,55,65,295,50,39,74,70,62,75,106,43,33,30,59,7,15,15,8,14,1837,387,4,3,High,High,1,77,71,66,75,41,57,17
189207,Jimmy Durmaz,Sweden,31,72,72,Fatih Karagümrük S.K.,"May 31, 2021 On Loan","CAM, LM, RM",180,69,Left,72,CAM,"Jul 2, 2019","May 31, 2021",1.9M,40K,0,304,74,66,22,74,68,372,75,76,76,70,75,359,71,68,76,70,74,309,75,51,56,57,70,316,73,29,67,73,74,75,101,31,40,30,58,8,14,9,12,15,1819,378,4,3,Medium,Low,2,69,69,73,75,32,60,13
221219,Germán Conti,Argentina,26,72,77,Club Atlas,"Dec 31, 2020 On Loan",CB,193,80,Right,74,CB,"Jul 1, 2018","Dec 31, 2020",3.1M,9K,0,244,32,37,76,67,32,229,42,40,31,63,53,272,59,64,45,70,34,293,50,68,64,81,30,276,76,70,32,51,47,72,215,72,72,71,63,14,8,12,16,13,1592,347,2,2,Low,Medium,1,62,38,53,47,72,75,23
239380,Noa Lang,Netherlands,21,72,79,Club Brugge KV,"Jun 30, 2021 On Loan","LW, RW, CAM",179,69,Right,74,RM,"Feb 1, 2017","Jun 30, 2021",4.8M,10K,0,328,69,67,58,68,66,328,76,65,57,57,73,387,83,78,83,68,75,334,68,66,72,63,65,336,72,55,67,74,68,71,131,32,50,49,57,13,7,13,12,12,1901,402,2,4,Medium,Low,1,80,67,67,75,46,67,118
201013,Łukasz Teodorczyk,Poland,29,72,72,Sporting de Charleroi,"Jun 30, 2021 On Loan",ST,188,86,Right,72,ST,"Aug 17, 2018","Jun 30, 2021",2.3M,14K,0,345,57,74,79,66,69,278,65,50,49,45,69,308,57,63,60,70,58,354,76,68,66,78,66,307,74,24,79,65,65,72,79,37,22,20,54,15,11,7,7,14,1725,363,2,3,High,Medium,2,60,72,59,66,32,74,8
229694,Seon Min Moon,Korea Republic,28,72,72,Sangju Sangmu FC,"Jul 1, 2021 On Loan","RM, LM, ST",172,68,Right,72,RM,"Jan 18, 2019","Jul 1, 2021",2.4M,9K,0,312,59,71,52,70,60,313,75,61,50,63,64,431,92,94,95,59,91,331,58,74,76,61,62,273,45,37,71,68,52,54,105,31,36,38,49,8,14,7,9,11,1814,396,4,3,High,Medium,1,93,65,65,74,37,62,8
226085,Leonardo Cesar Jardim,Brazil,25,72,78,Boavista FC,"Jun 30, 2021 On Loan",GK,188,74,Right,72,GK,"Jul 13, 2019","Jun 30, 2021",2.9M,16K,0,81,12,16,14,27,12,95,18,18,17,24,18,244,40,43,35,72,54,220,50,54,42,56,18,147,27,24,20,57,19,28,41,11,16,14,353,75,72,67,66,73,1181,395,2,1,Medium,Medium,1,75,72,67,73,42,66,14
231749,Miguel Juan Llambrich,Spain,24,72,78,RCD Espanyol,"Jun 30, 2021 On Loan",RB,170,68,Right,72,RB,"Jan 1, 2017","Jun 30, 2021",3.5M,17K,0,294,70,33,64,70,57,291,68,60,27,64,72,350,71,71,71,71,66,315,51,71,70,63,60,289,65,72,59,58,35,62,210,72,70,68,54,10,9,11,12,12,1803,386,3,3,Medium,Medium,1,71,45,64,70,70,66,9
244280,Adrian Fein,Germany,21,72,82,PSV,"Jun 30, 2021 On Loan",CDM,187,78,Right,73,CM,"Jul 6, 2018","Jun 30, 2021",5M,27K,0,301,57,56,65,75,48,327,71,59,48,74,75,318,59,55,67,69,68,339,60,65,78,77,59,303,64,66,57,69,47,71,203,63,72,68,48,10,8,12,12,6,1839,395,4,3,Medium,Medium,1,57,57,68,72,67,74,80
197231,Khouma Babacar,Senegal,27,72,73,Alanyaspor,"Dec 31, 2021 On Loan",ST,185,85,Right,73,ST,"Jul 4, 2018","Dec 31, 2021",2.7M,24K,0,334,50,72,74,64,74,316,72,64,60,46,74,328,63,69,69,68,59,350,79,75,58,76,62,278,58,20,75,48,77,70,93,43,26,24,50,12,6,10,8,14,1749,367,3,3,Medium,Low,2,66,72,55,71,35,68,15
221000,Badou Ndiaye,Senegal,29,72,72,Fatih Karagümrük S.K.,"May 31, 2021 On Loan","CM, CDM",180,76,Right,74,CDM,"Jan 31, 2018","May 31, 2021",2.3M,22K,0,322,63,65,55,74,65,362,75,78,65,70,74,399,85,85,82,72,75,388,80,75,86,77,70,350,77,74,66,68,65,78,215,73,73,69,47,7,12,11,7,10,2083,449,3,3,High,High,1,85,69,70,75,71,79,18
234570,João Pedro Neves Filipe,Portugal,21,72,85,Real Valladolid CF,"Jun 30, 2021 On Loan","LM, RM",175,67,Right,73,RM,"Jul 1, 2016","Jun 30, 2021",6M,7K,0,319,66,63,60,65,65,352,78,74,68,56,76,407,86,85,88,70,78,319,74,80,61,41,63,280,50,37,66,64,63,65,78,22,31,25,51,14,7,14,5,11,1806,374,3,4,High,Medium,1,85,65,64,78,32,50,124
220245,Bongani Zungu,South Africa,27,72,73,Rangers FC,"Jun 30, 2021 On Loan","CDM, CM",184,76,Right,72,CDM,"Aug 31, 2017","Jun 30, 2021",2.4M,5K,0,338,72,65,59,71,71,348,68,75,59,73,73,309,55,58,65,68,63,357,70,77,76,73,61,345,74,68,67,67,69,73,208,67,72,69,63,6,14,12,15,16,1968,404,2,2,Medium,Medium,1,57,66,70,69,68,74,7
192342,Edwin Cardona,Colombia,27,72,72,Boca Juniors,"Dec 31, 2021 On Loan","CAM, LW, LM",183,92,Right,72,CAM,"Feb 1, 2020","Dec 31, 2021",2.5M,16K,0,355,74,70,60,77,74,388,73,80,83,75,77,280,45,51,66,62,56,371,87,40,71,88,85,336,79,50,70,73,64,64,103,30,39,34,58,15,10,7,11,15,1891,392,4,3,Medium,Low,2,48,76,76,72,40,80,19
231263,Jérémy Gélin,France,23,72,78,Royal Antwerp FC,"Jun 30, 2021 On Loan","CB, CDM",183,79,Right,74,CB,"Jul 1, 2017","Jun 30, 2021",3.4M,23K,0,242,44,30,68,70,30,278,58,52,33,67,68,302,53,62,55,73,59,303,52,72,69,75,35,276,73,71,26,58,48,71,218,72,75,71,52,8,11,7,12,14,1671,360,3,2,Medium,Medium,1,58,36,59,62,72,73,14
245597,Víctor Gómez Perea,Spain,20,72,82,CD Mirandés,"Jun 30, 2021 On Loan","RB, RWB, RM",166,69,Right,72,RB,"Jul 1, 2017","Jun 30, 2021",4.9M,5K,0,259,68,23,66,72,30,267,59,54,30,54,70,352,78,74,66,67,67,264,42,62,69,60,31,273,62,68,57,49,37,52,209,69,71,69,50,11,9,12,12,6,1674,364,2,2,Medium,Medium,1,76,31,61,64,69,63,41
220493,Antonio Barreca,Italy,25,72,76,Fiorentina,"Jun 30, 2021 On Loan","LB, LM",183,70,Left,73,LWB,"Jul 10, 2018","Jun 30, 2021",3M,27K,0,259,75,21,65,65,33,292,72,70,21,57,72,368,73,76,74,69,76,296,53,66,70,65,42,269,62,69,58,58,22,66,209,65,73,71,55,11,7,9,13,15,1748,378,2,2,High,Medium,1,75,34,62,72,69,66,25
237670,Bruno Alexandre Vieira Almeida,Portugal,22,72,81,Royal Excel Mouscron,"Jun 30, 2021 On Loan","RW, CAM",179,72,Left,74,CAM,"Jul 1, 2016","Jun 30, 2021",5.5M,10K,0,326,72,64,45,74,71,362,76,80,65,66,75,363,75,72,76,68,72,333,80,61,54,62,76,310,58,46,66,71,69,69,126,36,47,43,58,15,7,11,15,10,1878,392,3,4,Medium,Medium,1,73,70,72,75,43,59,27
215155,Fernando Zuqui,Argentina,28,72,72,Yeni Malatyaspor,"May 31, 2021 On Loan","CM, RM",170,65,Right,72,CM,"Aug 24, 2017","May 31, 2021",2.3M,13K,0,310,64,65,56,76,49,351,73,67,64,74,73,367,68,70,78,70,81,349,66,66,83,68,66,321,62,67,67,72,53,70,193,72,62,59,53,7,9,15,15,7,1944,413,3,3,Medium,Medium,1,69,64,71,74,65,70,3
203884,Koffi Djidji,Ivory Coast,27,72,74,Crotone,"Jun 30, 2021 On Loan",CB,184,71,Right,74,CB,"Jul 1, 2019","Jun 30, 2021",2.5M,26K,0,233,46,26,69,66,26,250,62,28,32,64,64,317,62,61,61,70,63,285,48,76,63,70,28,265,73,74,35,42,41,74,224,74,75,75,46,15,7,7,8,9,1620,352,3,2,Low,High,1,61,32,53,63,74,69,11
208502,Josecarlos Van Rankin,Mexico,27,72,73,Santos Laguna,"Jan 1, 2021 On Loan","RB, RWB",178,73,Right,72,RB,"Jul 1, 2019","Jan 1, 2021",2.5M,29K,0,255,66,26,60,66,37,298,66,59,41,64,68,363,76,77,72,67,71,303,57,62,78,66,40,317,76,68,55,59,59,64,208,67,71,70,53,7,7,15,13,11,1797,386,3,3,Medium,Medium,1,77,39,63,68,68,71,10
169078,Luke Freeman,England,28,72,72,Nottingham Forest,"Jun 30, 2021 On Loan","CAM, LM",172,73,Left,72,CAM,"Jul 3, 2019","Jun 30, 2021",2.4M,25K,0,313,75,66,40,71,61,359,76,76,69,67,71,375,76,69,84,65,81,339,68,70,69,62,70,322,58,58,68,76,62,64,154,48,54,52,49,7,12,11,11,8,1911,400,2,3,Medium,Medium,1,72,67,72,75,51,63,32
224378,Mattia Bani,Italy,26,72,75,Genoa,"Jun 30, 2021 On Loan",CB,188,81,Right,74,CB,"Jul 1, 2019","Jun 30, 2021",2.7M,20K,0,189,22,18,70,62,17,198,50,20,17,57,54,286,59,54,54,71,48,250,23,74,61,76,16,198,67,72,12,28,19,64,224,74,77,73,48,9,14,8,6,11,1393,313,3,2,Medium,Medium,1,56,18,42,53,74,70,6
236935,Hannes Wolf,Austria,21,72,82,Borussia Mönchengladbach,"Jun 30, 2021 On Loan",CAM,179,69,Left,74,CAM,"Jul 1, 2019","Jun 30, 2021",5.5M,23K,0,317,62,68,56,71,60,353,79,72,63,63,76,378,81,76,77,70,74,330,67,73,68,57,65,296,54,38,70,69,65,72,94,23,36,35,50,13,10,13,6,8,1818,383,3,4,Medium,Medium,1,78,67,67,77,34,60,91
210831,Birger Verstraete,Belgium,26,72,76,Royal Antwerp FC,"Jun 30, 2021 On Loan","CDM, CM",175,61,Right,73,CDM,"Jul 1, 2019","Jun 30, 2021",2.9M,18K,0,300,69,48,67,72,44,337,66,59,69,73,70,355,72,65,75,68,75,361,75,80,78,64,64,355,78,73,54,69,81,69,210,70,70,70,61,11,14,14,10,12,1979,406,3,3,Medium,Medium,1,68,58,70,69,70,71,8
231823,Justin Hoogma,Netherlands,22,72,80,FC Utrecht,"Jun 30, 2021 On Loan",CB,190,81,Left,74,CB,"Jul 1, 2017","Jun 30, 2021",4.9M,18K,0,224,31,23,70,70,30,262,50,37,33,72,70,318,59,64,64,69,62,288,48,68,72,76,24,248,68,74,36,35,35,63,217,70,74,73,54,11,13,14,7,9,1611,348,3,2,Medium,Medium,1,62,30,52,59,72,73,59
242374,Musa Barrow,Gambia,21,72,83,Bologna,"Aug 31, 2021 On Loan","ST, CAM",183,70,Right,74,ST,"Jan 1, 2018","Aug 31, 2021",5.5M,27K,0,310,45,76,63,66,60,271,74,50,36,40,71,361,79,84,73,70,55,302,70,53,49,66,64,248,40,20,75,55,58,67,81,45,20,16,54,8,6,14,14,12,1627,365,4,3,Medium,Medium,1,82,71,53,72,31,56,87
172013,Alberto de la Bella Madueño,Spain,34,72,72,FC Cartagena,"Jun 30, 2021 On Loan",LB,182,79,Left,72,LB,"Aug 27, 2018","Jun 30, 2021",850K,8K,0,302,73,45,72,70,42,317,67,72,38,68,72,327,63,69,67,72,56,341,59,71,73,70,68,310,70,74,58,59,49,66,203,64,68,71,52,16,10,8,12,6,1852,394,2,3,High,Medium,1,66,53,67,68,69,71,7
200875,Emmanuel Gigliotti,Argentina,33,72,72,Club León,"Jun 30, 2021 On Loan",ST,187,81,Right,72,ST,"Jan 3, 2019","Jun 30, 2021",1.5M,17K,0,341,51,75,76,66,73,292,65,57,49,46,75,299,51,58,65,72,53,381,78,80,74,82,67,313,71,35,76,68,63,70,118,59,35,24,53,11,9,14,13,6,1797,378,3,3,High,Medium,1,55,73,59,68,45,78,8
202157,Aziz Behich,Australia,29,72,72,Kayserispor,"May 31, 2021 On Loan",LB,170,63,Left,72,LB,"Jul 1, 2019","May 31, 2021",2.1M,24K,0,318,72,63,54,72,57,338,73,72,55,70,68,381,78,76,79,66,82,332,72,73,70,57,60,305,78,67,63,50,47,65,211,70,70,71,65,14,11,11,14,15,1950,411,4,3,High,Medium,1,77,63,66,72,68,65,4
214718,Martín Rodríguez,Chile,25,72,73,Mazatlán FC,"Dec 31, 2020 On Loan","LM, LW",170,68,Right,72,LM,"Jul 1, 2018","Dec 31, 2020",2.8M,10K,0,319,68,69,57,65,60,282,72,37,37,64,72,405,88,85,89,65,78,341,68,79,63,64,67,283,58,50,70,65,40,67,134,37,51,46,51,14,12,8,11,6,1815,400,4,3,Medium,Medium,1,86,67,63,74,47,63,19
241856,Manuel Morlanes Ariño,Spain,21,72,81,UD Almería,"Jun 30, 2021 On Loan","CM, CDM",178,75,Right,74,CM,"Jul 1, 2017","Jun 30, 2021",5M,16K,0,317,65,60,55,78,59,357,72,64,71,73,77,338,67,61,68,72,70,309,63,60,62,62,62,332,58,67,65,74,68,67,183,67,59,57,53,5,9,14,11,14,1889,395,3,3,Medium,Medium,1,64,62,73,73,62,61,25
220609,Valentín Vada,Argentina,24,72,76,CD Tenerife,"Jun 30, 2021 On Loan","CDM, CM, CAM",175,71,Right,74,CM,"Aug 23, 2019","Jun 30, 2021",3.1M,6K,0,332,72,66,55,75,64,362,70,73,74,73,72,351,63,61,75,75,77,331,67,56,73,74,61,338,62,73,71,74,58,68,197,68,68,61,58,8,13,15,16,6,1969,410,4,3,Medium,Medium,1,62,65,74,72,67,70,7
234949,João Pedro Reis Amaral,Portugal,28,72,72,FC Paços de Ferreira,"Jun 30, 2021 On Loan","RM, RW",172,67,Left,72,RM,"Jul 20, 2018","Jun 30, 2021",2.4M,9K,0,309,69,66,52,66,56,338,74,68,65,57,74,400,83,84,82,70,81,313,71,47,74,56,65,270,43,24,67,68,68,63,111,43,30,38,47,14,9,6,6,12,1788,384,3,3,Medium,Medium,1,84,66,66,75,36,57,3
228321,Sergi Palencia Hurtado,Spain,24,72,79,CD Leganés,"Jun 30, 2021 On Loan",RB,168,67,Right,73,RWB,"Jul 5, 2019","Jun 30, 2021",4.5M,17K,0,284,72,51,57,70,34,301,71,58,44,59,69,364,77,75,73,68,71,326,68,57,75,67,59,304,82,68,65,44,45,71,209,70,72,67,51,9,14,6,11,11,1839,405,3,3,Medium,Medium,1,76,56,62,70,69,72,20
229319,Jhonder Cádiz,Venezuela,24,72,77,Nashville SC,"Dec 31, 2020 On Loan",ST,191,85,Right,74,ST,"Jul 1, 2019","Dec 31, 2020",3.6M,9K,0,322,46,72,73,64,67,251,73,38,26,44,70,315,61,67,61,74,52,344,75,57,79,77,56,297,72,24,76,55,70,74,80,25,31,24,41,9,10,7,9,6,1650,362,2,3,High,Medium,1,64,69,52,70,31,76,22
222514,Freddie Woodman,England,23,72,82,Swansea City,"Jun 30, 2021 On Loan",GK,190,83,Right,72,GK,"Mar 25, 2014","Jun 30, 2021",4.5M,16K,0,92,14,16,20,26,16,93,17,15,13,26,22,235,43,47,38,70,37,190,52,48,30,46,14,129,32,28,12,37,20,54,51,10,21,20,353,72,68,69,71,73,1143,398,2,1,Medium,Medium,1,72,68,69,73,45,71,76
251611,Gabriel Fernández,Uruguay,26,72,75,Real Zaragoza,"Jun 30, 2021 On Loan",ST,186,80,Right,74,ST,"Jan 26, 2019","Jun 30, 2021",3.1M,18K,0,336,55,77,78,65,61,267,65,35,35,61,71,350,73,84,70,68,55,355,65,71,67,87,65,333,71,61,68,65,68,69,129,54,40,35,49,12,10,14,8,5,1819,406,3,2,Medium,Medium,1,79,71,59,67,52,78,16
213974,Diego Rodríguez,Uruguay,30,72,72,San Lorenzo de Almagro,"Dec 31, 2020 On Loan","CDM, CM",170,77,Right,72,CDM,"Jul 23, 2018","Dec 31, 2020",2M,14K,0,293,66,45,67,71,44,313,62,59,48,72,72,347,69,64,72,72,70,359,75,72,79,64,69,317,80,69,50,59,59,68,212,67,71,74,53,15,6,10,9,13,1894,396,3,2,Medium,High,1,66,57,66,67,69,71,5
199383,Timm Klose,Switzerland,32,72,72,FC Basel 1893,"Jun 30, 2021 On Loan",CB,193,87,Right,72,CB,"Jan 18, 2016","Jun 30, 2021",1.5M,9K,0,237,34,29,78,64,32,204,27,38,26,69,44,193,32,32,31,69,29,275,64,58,34,84,35,269,72,73,40,54,30,79,222,76,74,72,61,15,10,11,15,10,1461,302,3,2,Medium,Medium,1,32,38,54,35,75,68,11
233943,Ronaldo Augusto Vieira Nan,England,21,72,81,Hellas Verona,"Jun 30, 2021 On Loan","CDM, CM",178,70,Right,73,CDM,"Aug 1, 2018","Jun 30, 2021",5M,9K,0,286,56,53,53,74,50,323,71,63,49,67,73,367,73,76,73,67,78,346,65,67,77,75,62,329,80,68,58,66,57,71,208,68,72,68,43,12,10,7,6,8,1902,415,3,3,Medium,Medium,1,75,58,66,72,68,76,63
238569,Kingsley Schindler,Ghana,26,72,72,Hannover 96,"Jun 30, 2021 On Loan","RM, ST",180,77,Right,72,RM,"Jul 1, 2019","Jun 30, 2021",2.6M,19K,0,311,72,72,48,66,53,293,70,56,41,58,68,388,82,88,74,70,74,347,69,78,68,73,59,288,41,40,73,69,65,58,134,46,48,40,41,7,6,6,9,13,1802,399,3,3,Medium,Medium,1,85,68,65,70,45,66,12
204523,Rubén Pardo Gutiérrez,Spain,27,72,72,CD Leganés,"Jun 30, 2021 On Loan","CM, CAM, CDM",181,69,Right,72,CM,"Jan 31, 2020","Jun 30, 2021",2.5M,22K,0,297,62,68,48,77,42,365,70,73,73,74,75,324,54,55,69,74,72,305,70,65,41,56,73,340,58,66,69,78,69,69,187,53,72,62,46,7,13,8,11,7,1864,383,4,3,Medium,Medium,2,55,68,73,72,62,53,19
237548,Oussama Haddadi,Tunisia,28,72,72,Kasimpaşa SK,"May 31, 2021 On Loan",LB,184,85,Left,72,LB,"Jul 1, 2019","May 31, 2021",2.1M,20K,0,277,67,34,65,69,42,275,64,55,34,57,65,327,69,76,55,69,58,295,47,65,76,73,34,290,71,70,54,54,41,68,212,65,74,73,49,6,6,14,9,14,1725,378,3,3,High,Medium,1,73,38,61,63,70,73,1
194020,Judilson Mamadu Tuncara Gomes,Guinea Bissau,28,72,72,Rio Ave FC,"Jun 30, 2021 On Loan","CDM, CM",182,78,Right,72,CDM,"Jul 6, 2018","Jun 30, 2021",2.1M,30K,0,299,59,50,64,68,58,331,69,54,65,74,69,341,66,75,67,70,63,368,73,71,79,80,65,340,77,67,60,62,74,74,210,72,72,66,53,14,12,10,12,5,1942,414,3,3,Low,High,1,71,60,65,69,70,79,9
214772,Nicolás Pasquini,Argentina,29,72,72,Estudiantes de La Plata,"Dec 31, 2021 On Loan","LB, LWB",172,76,Left,72,LB,"Feb 1, 2013","Dec 31, 2021",2.1M,13K,0,309,77,47,57,71,57,354,59,82,72,72,69,348,77,75,73,56,67,359,80,58,86,68,67,311,59,66,57,72,57,52,204,67,69,68,55,15,11,13,8,8,1940,409,2,3,Medium,Medium,1,76,59,73,64,67,70,5
215565,Matt Miazga,United States,24,71,77,RSC Anderlecht,"Jun 30, 2021 On Loan",CB,193,84,Right,73,CB,"Jan 30, 2016","Jun 30, 2021",2.7M,35K,0,214,25,18,72,65,34,221,53,27,21,54,66,280,58,57,57,66,42,297,35,79,68,83,32,239,80,69,27,32,31,69,210,65,72,73,53,10,7,14,7,15,1514,332,3,2,Low,Medium,1,57,26,45,57,69,78,46
182043,Cheng Zeng,China PR,33,71,71,Shanghai Greenland Shenhua FC,"Dec 31, 2020 On Loan",GK,192,80,Right,71,GK,"Jan 1, 2013","Dec 31, 2020",600K,11K,0,74,18,11,11,23,11,111,13,13,15,45,25,211,30,36,31,70,44,196,52,55,41,37,11,166,40,27,13,68,18,62,52,30,11,11,350,70,66,69,71,74,1160,383,4,1,Medium,Medium,2,70,66,69,74,33,71,2
194053,Lasse Sobiech,Germany,29,71,71,FC Zürich,"Jun 30, 2021 On Loan",CB,196,88,Right,71,CB,"Jul 1, 2018","Jun 30, 2021",1.6M,16K,0,269,42,48,83,57,39,195,32,34,26,48,55,220,34,48,32,72,34,287,75,39,56,86,31,301,71,68,47,42,73,69,216,72,74,70,46,12,6,12,9,7,1534,327,3,2,Medium,Medium,1,42,51,47,41,73,73,5
231685,Ronaël Pierre-Gabriel,France,22,71,78,Stade Brestois 29,"Jun 30, 2021 On Loan","RB, LB, CB",177,80,Right,71,RB,"Jul 1, 2019","Jun 30, 2021",3.6M,13K,0,276,68,41,60,64,43,282,69,60,35,51,67,363,74,79,68,69,73,337,57,90,69,68,53,288,65,65,48,54,56,64,208,68,71,69,47,11,10,10,6,10,1801,390,3,3,Medium,Medium,1,77,48,59,69,68,69,23
230144,Assane Dioussé,Senegal,22,71,79,MKE Ankaragücü,"May 31, 2021 On Loan","CM, CDM",175,68,Left,73,CM,"Aug 1, 2017","May 31, 2021",4.2M,17K,0,256,50,34,58,78,36,333,73,63,45,76,76,339,67,53,76,69,74,310,62,67,74,52,55,317,68,69,50,74,56,62,200,62,70,68,51,9,11,12,11,8,1806,375,3,3,Medium,Medium,1,59,46,69,74,66,61,17
204289,Saido Berahino,Burundi,26,71,72,Sporting de Charleroi,"Jun 30, 2021 On Loan","ST, CAM, LM",180,82,Right,72,CAM,"Aug 9, 2019","Jun 30, 2021",2.2M,11K,0,335,62,72,64,68,69,342,73,64,61,67,77,347,73,74,65,68,67,334,74,55,68,67,70,289,43,33,72,70,71,67,61,20,18,23,57,7,11,14,10,15,1765,375,4,3,Medium,Low,2,74,72,67,73,27,62,42
223247,Nelson Acevedo,Argentina,31,71,71,Defensa y Justicia,"Dec 31, 2020 On Loan","CM, CDM",173,75,Right,72,CDM,"Jul 23, 2018","Dec 31, 2020",1.5M,9K,0,303,57,47,69,75,55,357,73,81,59,75,69,355,67,64,75,69,80,380,73,81,80,79,67,331,83,65,59,75,49,81,209,65,73,71,52,6,9,16,6,15,1987,413,4,3,Medium,Medium,1,65,57,71,72,68,80,3
230964,Michael Santos,Uruguay,27,71,72,CD Leganés,"Jun 30, 2021 On Loan",ST,175,68,Right,72,ST,"Aug 21, 2019","Jun 30, 2021",2.2M,15K,0,337,62,71,71,66,67,318,71,64,60,53,70,374,74,76,73,71,80,365,72,81,73,73,66,320,81,37,73,59,70,67,103,43,34,26,51,13,10,12,6,10,1868,392,4,3,High,Medium,1,75,70,61,71,40,75,10
219709,Saúl García Cabrero,Spain,25,71,76,Real Sporting de Gijón,"Jun 30, 2021 On Loan",LB,182,76,Left,71,LB,"Jul 1, 2019","Jun 30, 2021",2.6M,13K,0,263,73,29,69,70,22,315,63,60,65,54,73,330,70,67,61,70,62,321,66,61,62,67,65,272,59,68,49,53,43,55,206,67,69,70,60,7,14,15,15,9,1767,375,3,3,Medium,Medium,1,68,45,64,66,68,64,9
254824,Pedro Manuel Mineiro Mendes,Portugal,20,71,83,UD Almería,"Jun 30, 2021 On Loan",ST,187,84,Right,73,ST,"Jul 23, 2017","Jun 30, 2021",4.5M,7K,0,329,51,72,70,64,72,308,65,68,60,48,67,348,68,73,75,67,65,363,77,74,65,79,68,299,72,28,72,56,71,66,90,26,38,26,43,10,6,10,9,8,1780,375,4,3,High,Medium,1,71,72,57,67,34,74,60
235834,Fabio Depaoli,Italy,23,71,80,Atalanta,"Jun 30, 2021 On Loan","RM, RB",182,71,Right,72,RM,"Jul 1, 2019","Jun 30, 2021",4.2M,11K,0,305,75,50,59,73,48,331,72,72,44,71,72,358,72,72,68,74,72,259,62,35,66,49,47,320,62,65,64,64,65,63,207,66,70,71,42,8,10,5,6,13,1822,389,3,3,Medium,Medium,1,72,53,70,72,67,55,36
200713,Soner Aydoğdu,Turkey,29,71,71,Göztepe SK,"May 31, 2021 On Loan","CDM, CM",180,72,Left,72,CM,"Jul 1, 2018","May 31, 2021",1.6M,21K,0,311,56,58,63,76,58,380,76,79,75,75,75,333,66,63,67,68,69,330,67,63,67,62,71,332,54,70,68,70,70,65,197,70,68,59,58,14,10,15,13,6,1941,403,3,3,Medium,Medium,1,64,64,71,74,68,62,3
