"","X","No","Plot","Subplot","Species","Light_ISF","Light_Cat","Core","Soil","Adult","Sterile","Conspecific","Myco","SoilMyco","PlantDate","AMF","EMF","Phenolics","Lignin","NSC","Census","Time","Event","Harvest"
"849",848,2394,6,"D","Acer saccharum",0.09,"Med",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",16.88,1,-0.04,13.74,12.23,18,63,1,"X"
"850",849,4627,11,"B","Quercus rubra",0.055,"Low",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",16.38,1,3.78,20.27,18.87,7,24.5,1,"X"
"851",850,4639,11,"D","Prunus serotina",0.05,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",49.68,1,0.44,5.69,8.8,7,24.5,1,"X"
"852",851,2405,6,"E","Quercus alba",0.091,"Med",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",13.96,0,4.23,19.27,21.03,33,115.5,0,"X"
"853",852,2407,6,"D","Quercus rubra",0.09,"Med",2017,"Quercus rubra","921","Non-Sterile","Conspecific","EMF","EMF","5/25/18",15.59,0,3.57,25.7,14.68,33,115.5,0,"X"
"854",853,4641,11,"D","Quercus alba",0.05,"Low",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",15,0,3.25,15.73,19.18,7,24.5,0,"X"
"855",854,4643,11,"D","Quercus rubra",0.05,"Low",2017,"Quercus rubra","984","Non-Sterile","Conspecific","EMF","EMF","5/24/18",9,0,2.28,25.61,11.39,7,24.5,0,"X"
"856",855,2414,6,"B","Quercus alba",0.092,"Med",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",13.6,0,4.64,17.6,23.87,33,115.5,0,"X"
"857",856,4647,11,"B","Quercus alba",0.055,"Low",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",22,0,3.3,21.05,17.46,7,24.5,0,"X"
"858",857,4651,11,"B","Acer saccharum",0.055,"Low",2017,"Prunus serotina","1027","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",21.43,1,-0.56,9.92,10.04,7,24.5,1,"X"
"859",858,2418,6,"B","Acer saccharum",0.092,"Med",2016,"Acer saccharum","1330","Non-Sterile","Conspecific","AMF","AMF","6/1/18",15.59,1,0.32,13.41,12.29,18,63,1,"X"
"860",859,4657,11,"D","Acer saccharum",0.05,"Low",2017,"Acer saccharum","275","Non-Sterile","Conspecific","AMF","AMF","6/1/18",17,0,-0.63,8.99,9.6,7,24.5,0,"X"
"861",860,4664,11,"B","Quercus alba",0.055,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",27,0,4.49,23.93,15.94,7,24.5,0,"X"
"862",861,4676,11,"D","Quercus rubra",0.05,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",15,0,2.57,25.94,11.55,7,24.5,0,"X"
"863",862,2430,6,"D","Quercus rubra",0.09,"Med",2017,"Quercus rubra","970","Non-Sterile","Conspecific","EMF","EMF","5/25/18",15.59,0,3.57,25.7,14.68,33,115.5,0,"X"
"864",863,4683,11,"B","Quercus rubra",0.055,"Low",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",15,0,2.6,25.01,11.84,7,24.5,0,"X"
"865",864,4684,11,"B","Prunus serotina",0.055,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",11.36,0,0.07,3.86,7.11,7,24.5,0,"X"
"866",865,4687,11,"B","Quercus rubra",0.055,"Low",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",10,0,2.67,27.47,12.36,7,24.5,0,"X"
"867",866,4694,11,"D","Acer saccharum",0.05,"Low",2016,"Sterile","1323","Sterile","Sterilized","AMF","Sterile","5/25/18",1.47,0,-0.52,8.84,10.24,7,24.5,0,"X"
"868",867,4699,11,"B","Prunus serotina",0.055,"Low",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",22,0,0.61,6.69,10.15,7,24.5,0,"X"
"869",868,4712,11,"D","Acer saccharum",0.05,"Low",2016,"Sterile","1330","Sterile","Sterilized","AMF","Sterile","5/25/18",6.16,1,-0.48,9.08,9.54,7,24.5,1,"X"
"870",869,4717,11,"B","Quercus alba",0.055,"Low",2017,"Prunus serotina","1027","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",15,0,3.52,19,19.34,7,24.5,0,"X"
"871",870,2456,6,"B","Quercus rubra",0.092,"Med",2016,"Sterile","970","Sterile","Sterilized","EMF","Sterile","5/23/18",8.75,1,3.52,24.16,15.82,21,73.5,1,"X"
"872",871,4720,11,"B","Quercus alba",0.055,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",22,0,4.1,18.95,23.2,7,24.5,0,"X"
"873",872,4723,11,"B","Prunus serotina",0.055,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.37,1,0.58,4.72,7.13,7,24.5,1,"X"
"874",873,2460,6,"D","Acer saccharum",0.09,"Med",2017,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/1/18",17.85,1,0.44,13.57,12.42,18,63,1,"X"
"875",874,4746,11,"D","Prunus serotina",0.05,"Low",2017,"Sterile","I","Sterile","Sterilized","AMF","Sterile","6/5/18",14.47,1,0.13,5.01,7.98,7,24.5,1,"X"
"876",875,2468,6,"B","Acer saccharum",0.092,"Med",2017,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.46,1,0.19,14.11,12.06,17,59.5,1,"X"
"877",876,2469,6,"B","Quercus alba",0.092,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",18.61,0,5.04,18.68,22.25,33,115.5,0,"X"
"878",877,4748,11,"D","Quercus alba",0.05,"Low",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",14,0,4.58,22.16,17.39,7,24.5,0,"X"
"879",878,2472,6,"B","Quercus rubra",0.092,"Med",2016,"Quercus rubra","1595","Non-Sterile","Conspecific","EMF","EMF","5/25/18",18.78,0,3.6,26.16,14.71,33,115.5,0,"X"
"880",879,4749,11,"D","Quercus alba",0.05,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",23,0,4.72,23.23,16.67,7,24.5,0,"X"
"881",880,2477,6,"D","Prunus serotina",0.09,"Med",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.37,1,0.32,10.68,13.67,17,59.5,1,"X"
"882",881,2479,6,"D","Acer saccharum",0.09,"Med",2016,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.67,1,0.16,13.84,12.14,17,59.5,1,"X"
"883",882,2481,6,"D","Acer saccharum",0.09,"Med",2017,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.78,1,-0.09,13.86,12.23,18,63,1,"X"
"884",883,4751,11,"D","Acer saccharum",0.05,"Low",2016,"Sterile","961","Sterile","Sterilized","AMF","Sterile","5/25/18",1,0,-0.5,11.34,13.15,7,24.5,0,"X"
"885",884,2487,6,"B","Quercus alba",0.092,"Med",2016,"Prunus serotina","1027","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",14.4,0,4.22,19.34,20.75,33,115.5,0,"X"
"886",885,4754,12,"A","Quercus rubra",0.063,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",35,0,2.59,26.84,6.52,7,24.5,0,"X"
"887",886,4755,12,"A","Quercus rubra",0.063,"Low",2017,"Quercus rubra","1454","Non-Sterile","Conspecific","EMF","EMF","5/24/18",13,0,2.15,26.3,11.56,7,24.5,0,"X"
"888",887,2495,6,"D","Quercus rubra",0.09,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",22.69,0,3.87,26.9,14.88,33,115.5,0,"X"
"889",888,2496,6,"D","Prunus serotina",0.09,"Med",2017,"Prunus serotina","J","Non-Sterile","Conspecific","AMF","AMF","6/8/18",22.77,1,0.24,10.5,14.23,17,59.5,1,"X"
"890",889,4767,12,"C","Acer saccharum",0.047,"Low",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",39.02,0,-1.2,8.78,9.56,7,24.5,0,"X"
"891",890,2499,6,"D","Acer saccharum",0.09,"Med",2017,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.78,1,-0.09,13.86,12.23,18,63,1,"X"
"892",891,2501,6,"D","Prunus serotina",0.09,"Med",2016,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.37,1,0.32,10.68,13.67,17,59.5,1,"X"
"893",892,4769,12,"C","Prunus serotina",0.047,"Low",2017,"Sterile","1027","Sterile","Sterilized","AMF","Sterile","6/5/18",4,0,0.05,5.02,8.09,7,24.5,0,"X"
"894",893,2506,6,"B","Acer saccharum",0.092,"Med",2016,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.83,1,0.04,14.27,12.7,17,59.5,1,"X"
"895",894,2509,6,"B","Quercus rubra",0.092,"Med",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",18.33,1,3.69,20.51,18.7,18,63,1,"X"
"896",895,2513,6,"D","Quercus rubra",0.09,"Med",2016,"Sterile","1595","Sterile","Sterilized","EMF","Sterile","5/23/18",6.67,0,3.49,24.56,15.11,33,115.5,0,"X"
"897",896,2519,6,"D","Quercus alba",0.09,"Med",2017,"Sterile","1715","Sterile","Sterilized","EMF","Sterile","5/17/18",5.11,1,3.34,19.09,20.12,23,80.5,1,"X"
"898",897,4775,12,"A","Quercus alba",0.063,"Low",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","EMF","EMF","6/15/18",15,0,3.13,24.77,11.41,7,24.5,0,"X"
"899",898,2527,6,"B","Quercus rubra",0.092,"Med",2017,"Sterile","1688","Sterile","Sterilized","EMF","Sterile","5/23/18",8.75,0,3.52,24.16,15.82,33,115.5,0,"X"
"900",899,4783,12,"C","Quercus rubra",0.047,"Low",2017,"Sterile","1595","Sterile","Sterilized","EMF","Sterile","5/23/18",2,0,2.96,22.69,13.91,7,24.5,0,"X"
"901",900,2533,6,"D","Quercus rubra",0.09,"Med",2016,"Prunus serotina","H","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",19.83,0,3.35,25.51,14.76,33,115.5,0,"X"
"902",901,4796,12,"A","Quercus rubra",0.063,"Low",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",9,0,2.53,24.67,12.41,7,24.5,0,"X"
"903",902,2536,6,"D","Quercus alba",0.09,"Med",2016,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",19.81,1,5.05,18.8,22.31,21,73.5,1,"X"
"904",903,2537,6,"D","Quercus alba",0.09,"Med",2017,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",20.7,0,4.99,19.1,21.97,33,115.5,0,"X"
"905",904,2538,6,"D","Quercus alba",0.09,"Med",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",13.88,0,4.13,18.7,22.4,33,115.5,0,"X"
"906",905,4802,12,"C","Quercus alba",0.047,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",10,0,3.98,27.83,14.93,7,24.5,0,"X"
"907",906,2551,6,"D","Prunus serotina",0.09,"Med",2016,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.37,1,0.32,10.68,13.67,17,59.5,1,"X"
"908",907,2555,6,"D","Acer saccharum",0.09,"Med",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.78,1,-0.09,13.86,12.23,18,63,1,"X"
"909",908,4816,12,"C","Acer saccharum",0.047,"Low",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",27.32,1,-0.89,9.41,9.74,7,24.5,1,"X"
"910",909,4822,12,"C","Quercus alba",0.047,"Low",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",25,0,4.22,20.91,18.84,7,24.5,0,"X"
"911",910,2566,6,"D","Quercus alba",0.09,"Med",2017,"Populus grandidentata","891","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",20.7,0,4.99,19.1,21.97,33,115.5,0,"X"
"912",911,4842,12,"C","Quercus alba",0.047,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",26.88,0,4.53,18.19,20.8,7,24.5,0,"X"
"913",912,2575,6,"B","Quercus alba",0.092,"Med",2017,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",20.55,0,4.99,19.03,22.3,33,115.5,0,"X"
"914",913,4849,12,"A","Quercus rubra",0.063,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",12,0,3.73,19.46,19.55,7,24.5,0,"X"
"915",914,2583,6,"B","Acer saccharum",0.092,"Med",2016,"Acer saccharum","1757","Non-Sterile","Conspecific","AMF","AMF","6/1/18",15.59,1,0.32,13.41,12.29,18,63,1,"X"
"916",915,4851,12,"A","Acer saccharum",0.063,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.23,1,-0.03,11.08,11.16,7,24.5,1,"X"
"917",916,2590,6,"D","Quercus rubra",0.09,"Med",2017,"Sterile","1454","Sterile","Sterilized","EMF","Sterile","5/23/18",6.67,1,3.49,24.56,15.11,21,73.5,1,"X"
"918",917,4864,12,"A","Quercus rubra",0.063,"Low",2017,"Quercus rubra","1595","Non-Sterile","Conspecific","EMF","EMF","6/15/18",9,0,3.68,26.39,14.49,7,24.5,0,"X"
"919",918,2593,7,"A","Quercus alba",0.078,"Med",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",19.14,0,3.93,18.59,21.65,33,115.5,0,"X"
"920",919,4869,12,"A","Quercus alba",0.063,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",25,0,4.47,21.55,17.54,7,24.5,0,"X"
"921",920,2600,7,"A","Quercus rubra",0.078,"Med",2016,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",18.4,1,3.14,26.31,12.9,21,73.5,1,"X"
"922",921,2605,7,"C","Quercus alba",0.082,"Med",2016,"Quercus alba","1478","Non-Sterile","Conspecific","EMF","EMF","5/23/18",15.42,1,4.83,23.87,15.99,17,59.5,1,"X"
"923",922,2606,7,"C","Quercus alba",0.082,"Med",2017,"Acer saccharum","961","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",27.5,0,4.84,17.84,21.92,33,115.5,0,"X"
"924",923,2609,7,"C","Quercus alba",0.082,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",27.5,1,4.84,17.84,21.92,17,59.5,1,"X"
"925",924,4878,12,"C","Acer saccharum",0.047,"Low",2016,"Sterile","1323","Sterile","Sterilized","AMF","Sterile","5/25/18",8,0,-0.55,11.62,13.3,7,24.5,0,"X"
"926",925,4885,12,"A","Quercus alba",0.063,"Low",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",18.85,1,3.72,19.34,19.67,7,24.5,1,"X"
"927",926,2614,7,"A","Quercus rubra",0.078,"Med",2017,"Sterile","984","Sterile","Sterilized","EMF","Sterile","5/23/18",10.62,1,3.02,24.76,13.06,17,59.5,1,"X"
"928",927,4918,12,"A","Prunus serotina",0.063,"Low",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",12.27,1,0.32,5.28,8.42,7,24.5,1,"X"
"929",928,2623,7,"C","Quercus rubra",0.082,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",19.2,0,3.72,20.64,18.29,33,115.5,0,"X"
"930",929,4923,12,"A","Quercus rubra",0.063,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",5,0,3.61,28.46,14.13,7,24.5,0,"X"
"931",930,4931,12,"C","Quercus alba",0.047,"Low",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",17,0,3.19,16.8,19.13,7,24.5,0,"X"
"932",931,4932,12,"C","Quercus alba",0.047,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",35,0,4.3,20.14,19.52,7,24.5,0,"X"
"933",932,4952,12,"A","Quercus alba",0.063,"Low",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",23,0,4.68,27.28,14.71,7,24.5,0,"X"
"934",933,4956,12,"A","Quercus rubra",0.063,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",18,0,3.3,22.96,16.03,7,24.5,0,"X"
"935",934,4965,12,"C","Quercus rubra",0.047,"Low",2017,"Sterile","1688","Sterile","Sterilized","EMF","Sterile","5/24/18",10.34,0,2.48,26.38,11.04,7,24.5,0,"X"
"936",935,2641,7,"C","Quercus alba",0.082,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",23.53,0,5.01,19.39,20.67,33,115.5,0,"X"
"937",936,4969,12,"B","Acer saccharum",0.06,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",17.77,1,-0.2,10.8,11.03,7,24.5,1,"X"
"938",937,2647,7,"A","Quercus alba",0.078,"Med",2017,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",17.49,0,4.75,18.57,22.08,33,115.5,0,"X"
"939",938,4979,12,"E","Quercus alba",0.035,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",20,0,4.67,19.3,20.57,7,24.5,0,"X"
"940",939,4995,12,"E","Quercus rubra",0.035,"Low",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",10,0,3.81,24.31,15.7,7,24.5,0,"X"
"941",940,4997,12,"E","Prunus serotina",0.035,"Low",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",32.87,1,0.25,5.74,8.67,7,24.5,1,"X"
"942",941,2660,7,"C","Quercus rubra",0.082,"Med",2017,"Sterile","1454","Sterile","Sterilized","EMF","Sterile","5/23/18",4.09,1,3.3,24.98,14.45,17,59.5,1,"X"
"943",942,4998,12,"D","Quercus rubra",0.032,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",6,0,3.83,24.36,15.91,7,24.5,0,"X"
"944",943,5005,12,"B","Quercus rubra",0.06,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",13,0,3.34,27.56,13.62,7,24.5,0,"X"
"945",944,2671,7,"A","Quercus alba",0.078,"Med",2017,"Sterile","1205","Sterile","Sterilized","EMF","Sterile","5/10/18",1.12,1,2.89,19.59,18,23,80.5,1,"X"
"946",945,5006,12,"B","Acer saccharum",0.06,"Low",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.4,1,-0.04,10.96,10.99,7,24.5,1,"X"
"947",946,2685,7,"A","Quercus rubra",0.078,"Med",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",21.44,1,3.76,26.83,14.61,19,66.5,1,"X"
"948",947,2689,7,"A","Acer saccharum",0.078,"Med",2017,"Sterile","1323","Sterile","Sterilized","AMF","Sterile","5/17/18",7,1,-0.04,12.11,12.34,19,66.5,1,"X"
"949",948,5012,12,"B","Quercus rubra",0.06,"Low",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",26,0,3.93,27.18,15.16,7,24.5,0,"X"
"950",949,2696,7,"C","Quercus rubra",0.082,"Med",2016,"Quercus rubra","1688","Non-Sterile","Conspecific","EMF","EMF","5/25/18",14.95,1,3.6,25.81,14.58,23,80.5,1,"X"
"951",950,5027,12,"B","Quercus alba",0.06,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",10,0,4.79,21.1,17.8,7,24.5,0,"X"
"952",951,2699,7,"C","Quercus rubra",0.082,"Med",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",20.73,0,2.58,24.61,11.98,33,115.5,0,"X"
"953",952,2700,7,"C","Quercus alba",0.082,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",16.39,0,4.82,17.99,21.76,33,115.5,0,"X"
"954",953,5029,12,"B","Quercus rubra",0.06,"Low",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",11,0,3.51,25.54,15.3,7,24.5,0,"X"
"955",954,5033,12,"D","Quercus rubra",0.032,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",8,0,3.52,19.87,18.99,7,24.5,0,"X"
"956",955,5047,12,"B","Quercus alba",0.06,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",13.12,1,4.37,18.71,23.35,7,24.5,1,"X"
"957",956,5058,12,"D","Quercus alba",0.032,"Low",2017,"Sterile","1320","Sterile","Sterilized","EMF","Sterile","5/17/18",0,0,1.62,19.3,18.02,7,24.5,0,"X"
"958",957,2713,7,"C","Quercus alba",0.082,"Med",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",23.53,1,5.01,19.39,20.67,20,70,1,"X"
"959",958,5066,12,"B","Acer saccharum",0.06,"Low",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.4,1,-0.04,10.96,10.99,7,24.5,1,"X"
"960",959,5082,12,"B","Acer saccharum",0.06,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.9,1,-0.07,11,11.67,7,24.5,1,"X"
"961",960,5091,12,"D","Acer saccharum",0.032,"Low",2016,"Sterile","561","Sterile","Sterilized","AMF","Sterile","5/25/18",0,0,-0.67,8.88,10,7,24.5,0,"X"
"962",961,5093,12,"D","Quercus rubra",0.032,"Low",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",12,0,3.52,20.1,18.48,7,24.5,0,"X"
"963",962,5102,12,"B","Quercus rubra",0.06,"Low",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",34,0,2.52,29.01,9.38,7,24.5,0,"X"
"964",963,5113,12,"B","Prunus serotina",0.06,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",80,0,0.37,5.62,8.87,7,24.5,0,"X"
"965",964,5114,12,"B","Acer saccharum",0.06,"Low",2016,"Sterile","961","Sterile","Sterilized","AMF","Sterile","5/25/18",4,0,-0.28,9.01,6.83,7,24.5,0,"X"
"966",965,2727,7,"A","Quercus alba",0.078,"Med",2016,"Quercus rubra","921","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",24.39,0,4.9,20.21,20.12,33,115.5,0,"X"
"967",966,5117,12,"B","Quercus rubra",0.06,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",14,0,2.63,28.37,10.78,7,24.5,0,"X"
"968",967,5123,12,"D","Prunus serotina",0.032,"Low",2017,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",10.98,1,0,5,8.22,7,24.5,1,"X"
"969",968,5124,12,"D","Quercus alba",0.032,"Low",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",12,0,3.8,17.82,21.07,7,24.5,0,"X"
"970",969,5125,12,"D","Quercus rubra",0.032,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",0,0,3.83,23.12,16.64,7,24.5,0,"X"
"971",970,5134,12,"B","Acer saccharum",0.06,"Low",2017,"Sterile","275","Sterile","Sterilized","AMF","Sterile","5/25/18",2,0,-0.45,8.04,10.02,7,24.5,0,"X"
"972",971,2738,7,"A","Acer saccharum",0.078,"Med",2017,"Sterile","561","Sterile","Sterilized","AMF","Sterile","5/17/18",7,1,-0.04,12.11,12.34,19,66.5,1,"X"
"973",972,5139,12,"B","Quercus alba",0.06,"Low",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",6.56,0,4.88,23.46,16.33,7,24.5,0,"X"
"974",973,5147,12,"D","Quercus alba",0.032,"Low",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",19,0,4.5,18.1,21.49,7,24.5,0,"X"
"975",974,5159,12,"D","Quercus alba",0.032,"Low",2017,"Quercus alba","1297","Non-Sterile","Conspecific","EMF","EMF","5/22/18",25.53,0,4.28,23.46,16.31,7,24.5,0,"X"
"976",975,5165,12,"D","Acer saccharum",0.032,"Low",2016,"Sterile","1330","Sterile","Sterilized","AMF","Sterile","5/25/18",0,0,-0.67,7.98,10.06,7,24.5,0,"X"
"977",976,2746,7,"A","Quercus alba",0.078,"Med",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",19.14,0,3.93,18.59,21.65,33,115.5,0,"X"
"978",977,5170,12,"B","Acer saccharum",0.06,"Low",2017,"Sterile","1757","Sterile","Sterilized","AMF","Sterile","5/25/18",5.7,1,-0.27,9,9.03,7,24.5,1,"X"
"979",978,5172,12,"B","Quercus alba",0.06,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",0,0,3.97,20.4,18.75,7,24.5,0,"X"
"980",979,5180,12,"D","Acer saccharum",0.032,"Low",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",6,0,-1.12,11.31,11.47,7,24.5,0,"X"
"981",980,2751,7,"C","Quercus alba",0.082,"Med",2017,"Quercus alba","1715","Non-Sterile","Conspecific","EMF","EMF","5/23/18",15.42,1,4.83,23.87,15.99,17,59.5,1,"X"
"982",981,2753,7,"C","Acer saccharum",0.082,"Med",2017,"Sterile","1757","Sterile","Sterilized","AMF","Sterile","5/17/18",10.58,1,-0.03,12.92,12.57,19,66.5,1,"X"
"983",982,2754,7,"C","Quercus alba",0.082,"Med",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",15.9,1,3.93,18.27,20.93,19,66.5,1,"X"
"984",983,5221,13,"A","Acer saccharum",0.052,"Low",2017,"Acer saccharum","1757","Non-Sterile","Conspecific","AMF","AMF","6/1/18",18.39,0,0,10.64,11.22,7,24.5,0,"X"
"985",984,5276,13,"A","Quercus alba",0.052,"Low",2017,"Quercus alba","1297","Non-Sterile","Conspecific","EMF","EMF","5/22/18",27,0,4.63,24.42,15.67,7,24.5,0,"X"
"986",985,5281,13,"A","Quercus alba",0.052,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",37,0,4.63,20.82,17.68,7,24.5,0,"X"
